timestamp,ball_roll.position,ball_roll.velocity
1770537330432,-0.098129745956412,-0.0776481716996351
1770556409056,-0.0991051008812349,-0.0790562354103247
1770562803776,-0.100219206685149,-0.0830147320570998
1770570819904,-0.100219206685149,-0.0845545260133602
1770580058592,-0.101204496278881,-0.0771045465765907
1770589937696,-0.102163087444842,-0.0775991843390572
1770597256288,-0.103152364914347,-0.0775419962005958
1770607579712,-0.104100417800809,-0.0767555207538252
1770619518240,-0.104100417800809,-0.0764495939720832
1770627245920,-0.105155711428116,-0.077056250555096
1770640606368,-0.105993661606379,-0.0674639543077811
1770649639104,-0.106817976634974,-0.0691701193456688
1770658474016,-0.107725974212115,-0.0701584073307207
1770670736256,-0.107725974212115,-0.0705428360677433
1770678699776,-0.108615328580485,-0.0759612133197121
1770694687360,-0.109627946386752,-0.0774839873401512
1770700469568,-0.110343350475863,-0.0620164274404153
1770707389184,-0.111075437119393,-0.0627520848361779
1770718885536,-0.111075437119393,-0.0630382441822509
1770727396160,-0.11185912167017,-0.0588445766445451
1770739644288,-0.112544617653861,-0.0587089086018493
1770750456096,-0.113276375358716,-0.0648487861321847
1770762261952,-0.113851602744883,-0.0478717640276628
1770770494432,-0.113851602744883,-0.0412679650695058
1770777792896,-0.114311745644673,-0.0344086079749091
1770790288448,-0.11494451174374,-0.051744871558578
1770797612448,-0.115582786080904,-0.0404409091906275
1770807297984,-0.11595083154538,-0.0245025436873477
1770818003200,-0.11595083154538,-0.018302766078691
1770830359072,-0.116319468150582,-0.0353422787049922
1770839277728,-0.117228838522042,-0.0610465906903457
1770849779648,-0.117786616960145,-0.0409762874170301
1770857253920,-0.117979502745462,-0.026378009647241
1770873431744,-0.117979502745462,-0.0206995054352837
1770877322880,-0.118446562270546,-0.0322724651913103
1770890148928,-0.118710746271903,-0.0236273170286194
1770900114976,-0.119129224380828,-0.0415156105324716
1770907859520,-0.119558372757891,-0.0294702465360207
1770921219968,-0.119558372757891,-0.0247847862874182
1770927918976,-0.11971114172331,-0.0148816557633443
1770940130688,-0.120150511100547,-0.0325121053293817
1770947899456,-0.120348078829936,-0.0249508688061231
1770959673792,-0.120601353012115,-0.0225805512589111
1770972526816,-0.120601353012115,-0.0216585344026916
1770980200960,-0.121002132890536,-0.0244394485619279
1770994067904,-0.121200899442806,-0.0230981440125403
1771001401088,-0.121430176369048,-0.0233128569949616
1771009430976,-0.121596852041104,-0.0138655356690508
1771017814528,-0.121596852041104,-0.0101906738266547
1771030533344,-0.121939706375984,-0.022966630489123
1771043592672,-0.122345744582652,-0.0228682144997329
1771049562560,-0.122457599004318,-0.0154788589869133
1771058019648,-0.1227569993949,-0.0257403207789928
1771070531680,-0.1227569993949,-0.0297318706676893
1771081516000,-0.12303347708436,-0.0203283908690521
1771090765984,-0.123332361729778,-0.0232838919869976
1771097949120,-0.12370259843496,-0.0265091548185155
1771109975552,-0.123964846664531,-0.0231173135736638
1771123507776,-0.123964846664531,-0.0217979398023933
1771130613728,-0.124269743406888,-0.022635194540867
1771139958080,-0.124512675291583,-0.0215122652723966
1771147964544,-0.124772019411144,-0.0197723467184978
1771159823072,-0.125198608885005,-0.0307546793306012
1771168115456,-0.125198608885005,-0.035026636816162
1771179683200,-0.125636490255687,-0.0345810286445842
1771189826464,-0.125982441384661,-0.0308392713873215
1771197764448,-0.126386011429155,-0.0316181741876094
1771207769664,-0.126792463525386,-0.0307989798610737
1771220909312,-0.126792463525386,-0.0304803259412756
1771230433504,-0.127197062341573,-0.0326817576855944
1771245344064,-0.127649155712716,-0.034858854572099
1771251097696,-0.128026388797022,-0.0316841296448114
1771260683424,-0.12843036624063,-0.0339907801109847
1771275750368,-0.12843036624063,-0.0348880314576323
1771285432576,-0.128903783734249,-0.0364584816584746
1771294669504,-0.129338083086928,-0.0350514967079808
1771305092736,-0.129338083086928,-0.0345042013287906
1771310658944,-0.130332640883132,-0.0390997966602813
1771320001760,-0.130332640883132,-0.0408874121487554
1771333515136,-0.13083208738922,-0.0403498268448781
1771339231104,-0.131317412447606,-0.0388776981615331
1771348024256,-0.131764941923205,-0.0373798190814815
1771358075168,-0.132246055205227,-0.0382768650410285
1771370170144,-0.132246055205227,-0.0386258020416759
1771381731936,-0.132758079106802,-0.040789314969422
1771388150688,-0.133282568395946,-0.0414963861170947
1771401356000,-0.133795805339164,-0.0404098729652333
1771408422464,-0.134272609362875,-0.0390021631013402
1771421315904,-0.134272609362875,-0.0384545857420524
1771428097408,-0.134756887296262,-0.0388812631970426
1771438006720,-0.135255032629822,-0.0400979534933417
1771448043328,-0.135770226944417,-0.0408060798686425
1771460492096,-0.136264519548152,-0.0395728995757264
1771470092032,-0.136264519548152,-0.0390932115195149
1771477273344,-0.136751371432902,-0.0383028260812134
1771490420512,-0.137203645441938,-0.0369815211118179
1771499951904,-0.137666285352651,-0.0375991514868897
1771507881952,-0.138135840885789,-0.0375064796813263
1771518745728,-0.138135840885789,-0.0374704317826275
1771529789984,-0.138604168714973,-0.0368607274851071
1771540269312,-0.139050156497606,-0.0357147829958368
1771551397280,-0.139482065731882,-0.0350431894396956
1771557551008,-0.13990619825236,-0.0341626207876092
1771567535040,-0.13990619825236,-0.0338200932046543
1771583814912,-0.140319153483084,-0.0330382815907159
1771590661184,-0.140715873170471,-0.0304973911527438
1771597858912,-0.141090266252931,-0.0295972120587449
1771607405088,-0.141456812115665,-0.0289204462013648
1771620919840,-0.141456812115665,-0.0286571947526498
1771629274336,-0.141811891801782,-0.0278615892889002
1771641221600,-0.142160989584317,-0.0271694263954922
1771649628224,-0.142483646458846,-0.0262920478152424
1771657936736,-0.142795660978263,-0.0253387949310788
1771670363616,-0.142795660978263,-0.0249679943062964
1771680781696,-0.143082217280181,-0.02263540212511
1771690211424,-0.143355548445663,-0.0215299856754378
1771703131296,-0.143355548445663,-0.0210999957776965
1771713318336,-0.143866870515794,-0.0198180989840799
1771720183296,-0.143866870515794,-0.0193194609627573
1771729652224,-0.144096241161154,-0.018038172565525
1771739479008,-0.144301043128831,-0.0155626290228514
1771747675840,-0.144490683434845,-0.0150320561803074
1771758710720,-0.1446561587679,-0.0138847453643809
1771770403840,-0.1446561587679,-0.0134384592062872
1771777813888,-0.144807892255803,-0.0117836416182771
1771790176000,-0.144960796907971,-0.0107629053557792
1771797608768,-0.145078518529776,-0.00939827517924318
1771808760320,-0.145192386541378,-0.00828473249275598
1771820604096,-0.145192386541378,-0.00785158161460941
1771828222880,-0.145286863663168,-0.00629486080553383
1771840517760,-0.145367972861005,-0.00522802688247641
1771850059392,-0.145429946646653,-0.00364886220158463
1771857991520,-0.145461248579745,-0.00214909652139712
1771870910432,-0.145461248579745,-0.00156571087370665
1771877952448,-0.145481913778041,-0.00214089417675023
1771889835936,-0.14549127655597,-6.25585455439027E-05
1771897280768,-0.145484533036912,0.0006822254492296
1771907316800,-0.145475266519025,0.00106541355634434
1771919162048,-0.145475266519025,0.00121446780195721
1771927998400,-0.145553603438037,-0.00857264573753385
1771940568992,-0.145576618382092,-0.00137962341352719
1771948486816,-0.145400068220366,0.00752646904565006
1771961014720,-0.145378418132585,0.00329930146122271
1771969052736,-0.145378418132585,0.00165499866664952
1771977851968,-0.145239860462511,0.0112237366471212
1771989021152,-0.145149218349256,0.000903711659242736
1771997457664,-0.145165023605563,0.00298158329812643
1772008066080,-0.14488390279473,0.0187177531940411
1772020326944,-0.14488390279473,0.0248388798394698
1772027489024,-0.145051205519372,-0.0145224887503653
1772037528192,-0.145131755762522,-0.00500833379315004
1772048991424,-0.144792331895942,0.0123486205618086
1772057371264,-0.144745409122175,0.0054139372337092
1772067954464,-0.144745409122175,0.00271645270106824
1772077926336,-0.14471716003793,0.00743815338601136
1772087748032,-0.144671394151921,0.00341468719425339
1772097900064,-0.144663200464413,0.00296512763547473
1772110354048,-0.144596715819862,0.00398572782444099
1772118932576,-0.144596715819862,0.00438272550890504
1772130709888,-0.144575715405712,0.0009737458176906
1772141076992,-0.144555525044658,0.00222373115328005
1772150163008,-0.144538317580149,0.00171900342982023
1772161999424,-0.144558901197725,-0.000667209281000501
1772169519520,-0.144558901197725,-0.00159540910996
1772179306336,-0.144587996766385,-0.00247498077891372
1772187671712,-0.144611783499986,-0.00192617475451351
1772198908448,-0.144630846959971,-0.00156160783133772
1772209598144,-0.144656907417465,-0.00166447761100578
1772223805856,-0.144656907417465,-0.00170449236386499
1772229150720,-0.144706559422798,-0.00371590979640058
1772240369984,-0.144772549002982,-0.00499500212204594
1772252093408,-0.144844222654486,-0.00595875337637961
1772260333760,-0.145155576773278,-0.0164072174774842
1772271325344,-0.145155576773278,-0.0204715083714
1772281722016,-0.145194404857766,-0.0048890204220084
1772289914048,-0.145150967376289,-0.0084838995559001
1772298566080,-0.145439249009074,-0.0158917909396318
1772308371424,-0.145596750590059,-0.00774113637654953
1772319629728,-0.145596750590059,-0.00457065784500287
1772329163360,-0.145754771448074,-0.0129693531475685
1772338795712,-0.145909738512509,-0.0121661765668482
1772347529152,-0.145894619115906,-0.00305012214993071
1772357696576,-0.146043692376955,-0.013308294342093
1772368762368,-0.146043692376955,-0.0172985646273129
1772377710848,-0.146625739674761,-0.0236106443488347
1772388482720,-0.146756048338961,-0.0101758065945329
1772398461344,-0.147024844927172,-0.037763628768468
1772409109760,-0.147597672845468,-0.0301145628015694
1772419619008,-0.147597672845468,-0.0271391944741862
1772427654624,-0.147657060616603,-0.00227916495175615
1772438497504,-0.148118476765597,-0.0296671615654128
1772448629856,-0.148559712203946,-0.0303576859882595
1772457895872,-0.148848947053606,-0.0297920466882336
1772469507008,-0.148848947053606,-0.0295720217511623
1772477844224,-0.149329885366561,-0.0330381021019915
1772488820768,-0.149778525684269,-0.0396976641201299
1772497426880,-0.150302881806762,-0.046958431502751
1772507624128,-0.150821674348958,-0.0401214739390194
1772518787072,-0.150821674348958,-0.0374620032168655
1772527637120,-0.151394549147145,-0.0528367962732706
1772538952672,-0.152124147814974,-0.0579242613916055
1772547930976,-0.152781925555464,-0.0473775645565699
1772557672288,-0.153462498888447,-0.0524747066471457
1772569339776,-0.153462498888447,-0.0544574160657991
1772577578784,-0.154250912288232,-0.0589102744839064
1772588549856,-0.154982112806471,-0.0557192363840807
1772597801056,-0.155809181019629,-0.0623228730212483
1772607382848,-0.156728109621931,-0.0686342297171744
1772618488960,-0.156728109621931,-0.0710892498329822
1772627339808,-0.157641202333104,-0.0756323060152172
1772638435840,-0.158568112915843,-0.0764920864101567
1772647454080,-0.159548968541868,-0.0780854082153713
1772659946656,-0.160622449559817,-0.0774778988766912
1772670279328,-0.160622449559817,-0.0772415871423278
1772677772128,-0.161591214109223,-0.0844966515281156
1772690013632,-0.162877108605961,-0.0959204750136989
1772697923584,-0.163968018827643,-0.0819903752250569
1772711195680,-0.165035913274777,-0.09032167082656
1772717955424,-0.165035913274777,-0.093562415927472
1772731404256,-0.166393538490838,-0.103418090772461
1772741464544,-0.16760672909607,-0.0984939240177034
1772750797248,-0.168859216693828,-0.102380322595418
1772765043712,-0.170188992155158,-0.104091918007901
1772769842848,-0.170188992155158,-0.104757702144374
1772777644352,-0.171464711081381,-0.103303593544869
1772790555200,-0.172809501397542,-0.107102404477983
1772801457504,-0.174175978199478,-0.10709609093663
1772810119520,-0.175532790257142,-0.109625679833426
1772820310144,-0.175532790257142,-0.110609650780651
1772829166976,-0.177014118049076,-0.116873687480379
1772842591552,-0.178509214671785,-0.118756914455493
1772851664160,-0.179960891407743,-0.117491340331284
1772860493408,-0.181364603262936,-0.114274342099176
1772871176352,-0.181364603262936,-0.11302297955498
1772881113952,-0.182779817596842,-0.1142816981571
1772894925216,-0.184303660743501,-0.122484739727577
1772901698112,-0.185849630991236,-0.122716322401834
1772911122144,-0.187329679033842,-0.120358917413793
1772922230464,-0.187329679033842,-0.119441923343329
1772931666176,-0.188845025526262,-0.12108294201034
1772938419776,-0.190384006006095,-0.120598471708108
1772947759296,-0.191882422508571,-0.119913395242698
1772958690976,-0.193406142980975,-0.122395969431122
1772967797056,-0.193406142980975,-0.123361652384123
1772981171104,-0.194946259412401,-0.122630039166969
1772988268352,-0.196476720759913,-0.122266998290379
1772997682016,-0.197988242705175,-0.120897791786832
1773012440416,-0.199461273063729,-0.118883113451227
1773019412640,-0.199461273063729,-0.118099434746459
1773031445536,-0.200949187086854,-0.118652066930472
1773038010880,-0.202442456597263,-0.118875732704895
1773047947232,-0.203921650341199,-0.118349142937674
1773059809632,-0.205379416931716,-0.116574758047743
1773067986560,-0.205379416931716,-0.115884549775919
1773078088480,-0.206804688535443,-0.114722191797374
1773088487520,-0.208233800440878,-0.113894384948313
1773097885664,-0.209652024577292,-0.113169848801083
1773108606240,-0.211053922184409,-0.111776251051747
1773120166208,-0.211053922184409,-0.111234163086702
1773129506240,-0.212430336065679,-0.109836665632575
1773139542304,-0.21378932203469,-0.107947189634552
1773148001504,-0.21513075063065,-0.107614081791971
1773161205312,-0.216461252952384,-0.10630173368698
1773167469568,-0.216461252952384,-0.105791250576626
1773177648352,-0.217761512252676,-0.104150590810694
1773191798176,-0.219046758136165,-0.102582725820751
1773201706528,-0.220310492315396,-0.100635418540821
1773210814464,-0.221565546162782,-0.0995232537162283
1773219424288,-0.221565546162782,-0.0990906388050428
1773227946400,-0.222787312412176,-0.0979004897172086
1773237953248,-0.223992673511242,-0.0962182213398029
1773253625728,-0.225183052502789,-0.0950854680835833
1773259687008,-0.226342309699397,-0.0926489744334286
1773271498592,-0.226342309699397,-0.091701216096932
1773283892640,-0.227488651999325,-0.0912026711987994
1773289242496,-0.228607950406249,-0.0886862672832682
1773300366976,-0.229680255184329,-0.0862699121279285
1773310639968,-0.230750754997651,-0.0849747470257511
1773317831648,-0.231915703217885,-0.096022259952367
1773327766880,-0.231915703217885,-0.100319571571911
1773339541568,-0.233041794161357,-0.0935352520403523
1773347727872,-0.234046652228824,-0.0793166712497501
1773357887520,-0.235043073942061,-0.0784013673664793
1773372144480,-0.235043073942061,-0.0780453283159599
