steer_timestamp,pipe_angle,pipe_vel,pend_angle,pend_vel,head_angle,head_vel,cmd_steer_timestamp,cmd_pipe_angle,cmd_pipe_vel,cmd_pend_angle,cmd_pend_vel,cmd_head_angle,cmd_head_vel,drive_timestamp,drive_odom,drive_vel,pitch_angle,pitch_vel,cmd_drive_timestamp,cmd_drive_odom,cmd_drive_vel,cmd_pitch_angle,cmd_pitch_vel,steer_torque_timestamp,steer_torque,drive_torque_timestamp,drive_torque,ball_accel_timestamp,side_ball_accel,vert_ball_accel,fwd_ball_accel,odrv1_torque_estimate_timestamp,odrv1_torque_estimate,odrv1_torque_target,odrv2_torque_estimate_timestamp,odrv2_torque_estimate,odrv2_torque_target,ball_pressure_timestamp,ball_pressure
2.076,0.001,0.001,-0.043,-0.001,1.673,-0.001,2.063,0.001,-0.001,-0.043,-0.001,0.000,0.000,2.063,-0.531,0.000,0.020,0.001,2.063,0.000,0.000,0.020,0.000,2.062,1.012,2.063,0.004,2.065,-0.194,0.012,9.920,2.063,-0.006,-0.024,2.070,0.008,0.025,2.065,-0.189
2.087,0.001,0.000,-0.043,-0.001,1.673,-0.000,2.082,0.001,0.001,-0.043,-0.001,0.000,0.000,2.076,-0.531,0.000,0.020,-0.000,2.082,0.000,0.000,0.020,-0.000,2.076,1.005,2.076,-0.003,2.076,-0.199,0.018,9.963,2.083,-0.006,-0.025,2.087,0.008,0.024,2.076,-0.190
2.099,0.001,-0.000,-0.043,-0.001,1.673,-0.001,2.096,0.001,0.000,-0.043,-0.001,0.000,0.000,2.088,-0.531,0.000,0.020,-0.000,2.096,0.000,0.000,0.020,-0.000,2.088,1.017,2.088,0.001,2.088,-0.202,0.023,9.967,2.096,-0.006,-0.024,2.098,0.008,0.024,2.088,-0.193
2.111,0.001,-0.001,-0.043,-0.001,1.673,0.001,2.103,0.001,-0.000,-0.043,-0.001,0.000,0.000,2.100,-0.531,0.000,0.020,-0.001,2.103,0.000,0.000,0.020,-0.001,2.100,1.026,2.100,0.002,2.100,-0.212,0.002,9.939,2.104,-0.006,-0.024,2.098,0.008,0.024,2.100,-0.191
2.124,0.001,0.001,-0.043,-0.001,1.673,0.001,2.123,0.001,-0.001,-0.043,-0.001,0.000,0.000,2.112,-0.531,0.000,0.020,-0.000,2.123,0.000,0.000,0.020,-0.000,2.113,1.035,2.112,0.003,2.112,-0.218,0.039,9.941,2.123,-0.006,-0.024,2.119,0.008,0.024,2.114,-0.191
2.136,0.001,-0.001,-0.043,-0.001,1.673,-0.000,2.132,0.001,0.001,-0.043,-0.001,0.000,0.000,2.124,-0.531,0.000,0.020,-0.000,2.132,0.000,0.000,0.020,-0.000,2.125,1.005,2.124,0.002,2.124,-0.187,0.044,9.957,2.132,-0.006,-0.024,2.129,0.008,0.025,2.124,-0.191
2.152,0.001,0.001,-0.043,-0.000,1.673,0.000,2.143,0.001,-0.001,-0.043,-0.001,0.000,0.000,2.137,-0.531,0.000,0.020,-0.000,2.143,0.000,0.000,0.020,-0.000,2.137,1.026,2.137,0.002,2.138,-0.209,0.007,9.944,2.143,-0.006,-0.025,2.147,0.008,0.024,2.140,-0.193
2.162,0.001,0.002,-0.043,-0.001,1.673,0.001,2.154,0.001,-0.001,-0.043,-0.001,0.000,0.000,2.153,-0.531,0.000,0.020,0.001,2.154,0.000,0.000,0.020,-0.000,2.153,1.002,2.154,0.002,2.155,-0.193,-0.008,9.943,2.159,-0.006,-0.024,2.157,0.008,0.024,2.155,-0.191
2.173,0.001,-0.000,-0.043,-0.001,1.673,0.001,2.172,0.001,0.002,-0.043,-0.001,0.000,0.000,2.162,-0.531,0.000,0.020,0.001,2.172,0.000,0.000,0.020,0.001,2.163,0.989,2.162,0.002,2.164,-0.201,0.005,9.963,2.169,-0.006,-0.024,2.165,0.008,0.024,2.164,-0.191
2.186,0.001,-0.001,-0.043,-0.001,1.673,-0.000,2.182,0.001,-0.000,-0.043,-0.001,0.000,0.000,2.176,-0.531,0.000,0.020,-0.001,2.183,0.000,0.000,0.020,-0.001,2.174,1.025,2.176,-0.003,2.176,-0.191,0.030,9.919,2.182,-0.006,-0.024,2.182,0.008,0.024,2.176,-0.189
2.202,0.001,-0.000,-0.043,-0.001,1.673,-0.000,2.192,0.001,-0.001,-0.043,-0.001,0.000,0.000,2.188,-0.531,0.000,0.020,-0.002,2.192,0.000,0.000,0.020,-0.002,2.186,1.034,2.188,0.003,2.189,-0.189,0.007,9.937,2.188,-0.006,-0.024,2.195,0.008,0.024,2.189,-0.191
2.211,0.001,-0.001,-0.043,-0.001,1.673,-0.001,2.202,0.001,-0.000,-0.043,-0.001,0.000,0.000,2.202,-0.531,0.000,0.020,0.001,2.203,0.000,0.000,0.020,0.001,2.202,1.019,2.202,0.007,2.202,-0.195,0.005,9.949,2.202,-0.006,-0.024,2.207,0.008,0.025,2.202,-0.191
2.225,0.001,0.000,-0.043,-0.001,1.673,-0.001,2.222,0.001,-0.001,-0.043,-0.001,0.000,0.000,2.212,-0.531,0.000,0.020,0.001,2.222,0.000,0.000,0.020,0.001,2.213,1.026,2.213,-0.002,2.213,-0.170,0.042,9.947,2.220,-0.006,-0.024,2.224,0.008,0.024,2.216,-0.191
2.237,0.001,0.001,-0.043,-0.001,1.673,0.000,2.232,0.001,0.000,-0.043,-0.001,0.000,0.000,2.225,-0.531,0.000,0.020,-0.001,2.232,0.000,0.000,0.020,-0.001,2.225,1.013,2.225,-0.003,2.226,-0.194,0.005,9.930,2.227,-0.006,-0.024,2.233,0.008,0.024,2.226,-0.193
2.249,0.001,0.002,-0.043,-0.001,1.673,-0.000,2.242,0.001,0.001,-0.043,-0.001,0.000,0.000,2.238,-0.531,0.000,0.020,-0.000,2.243,0.000,0.000,0.020,-0.000,2.237,0.992,2.238,0.005,2.238,-0.209,0.010,9.971,2.247,-0.006,-0.024,2.243,0.008,0.024,2.238,-0.193
2.261,0.001,-0.000,-0.043,-0.001,1.673,0.001,2.252,0.001,0.001,-0.043,-0.001,0.000,0.000,2.249,-0.531,0.000,0.020,-0.001,2.252,0.000,0.000,0.020,-0.000,2.250,0.987,2.250,-0.000,2.249,-0.196,0.025,9.964,2.257,-0.006,-0.024,2.251,0.008,0.024,2.250,-0.191
2.274,0.001,0.000,-0.043,-0.001,1.673,0.001,2.272,0.001,-0.000,-0.043,-0.001,0.000,0.000,2.262,-0.531,0.000,0.020,-0.001,2.274,0.000,0.000,0.020,-0.001,2.261,1.014,2.262,0.002,2.264,-0.185,-0.006,9.928,2.269,-0.006,-0.024,2.264,0.008,0.024,2.264,-0.189
2.286,0.001,0.001,-0.043,-0.001,1.673,0.001,2.282,0.001,0.000,-0.043,-0.001,0.000,0.000,2.274,-0.531,0.000,0.020,-0.000,2.284,0.000,0.000,0.020,-0.000,2.275,1.006,2.275,0.003,2.274,-0.184,0.014,9.965,2.279,-0.006,-0.024,2.283,0.008,0.024,2.275,-0.192
2.305,0.001,-0.001,-0.043,-0.001,1.673,0.000,2.302,0.001,0.001,-0.043,-0.001,0.000,0.000,2.286,-0.531,0.000,0.020,0.000,2.302,0.000,0.000,0.020,0.000,2.288,1.001,2.288,0.000,2.289,-0.202,0.015,9.950,2.300,-0.006,-0.024,2.305,0.008,0.024,2.289,-0.193
2.312,0.001,-0.000,-0.043,-0.001,1.673,-0.000,2.322,0.001,-0.000,-0.043,-0.001,0.000,0.000,2.314,-0.531,0.000,0.020,-0.000,2.312,0.000,0.000,0.020,0.001,2.314,1.021,2.314,-0.003,2.316,-0.202,0.010,9.954,2.319,-0.006,-0.024,2.314,0.008,0.024,2.317,-0.191
2.336,0.001,0.001,-0.043,-0.001,1.673,0.001,2.333,0.001,0.000,-0.043,-0.001,0.000,0.000,2.325,-0.531,0.000,0.020,0.001,2.333,0.000,0.000,0.020,0.001,2.325,1.011,2.325,0.002,2.325,-0.191,0.011,9.939,2.333,-0.006,-0.024,2.325,0.008,0.024,2.326,-0.191
2.349,0.001,0.001,-0.043,-0.001,1.673,0.000,2.342,0.001,0.001,-0.043,-0.001,0.000,0.000,2.337,-0.531,0.000,0.020,-0.000,2.343,0.000,0.000,0.020,-0.000,2.336,0.996,2.337,-0.003,2.340,-0.209,0.000,9.930,2.344,-0.006,-0.024,2.339,0.008,0.024,2.340,-0.191
2.361,0.001,0.001,-0.043,-0.001,1.673,0.001,2.352,0.001,0.001,-0.043,-0.001,0.000,0.000,2.350,-0.531,0.000,0.020,0.000,2.353,0.000,0.000,0.020,0.000,2.350,0.991,2.350,0.002,2.351,-0.213,0.019,9.946,2.356,-0.006,-0.024,2.360,0.008,0.024,2.351,-0.191
2.374,0.001,-0.000,-0.043,-0.001,1.673,-0.000,2.372,0.001,0.001,-0.043,-0.001,0.000,0.000,2.361,-0.531,0.000,0.020,-0.001,2.372,0.000,0.000,0.020,-0.001,2.361,0.993,2.362,-0.002,2.362,-0.215,0.007,9.935,2.367,-0.006,-0.024,2.372,0.008,0.024,2.362,-0.191
2.387,0.001,-0.000,-0.043,-0.001,1.673,-0.000,2.382,0.001,-0.000,-0.043,-0.001,0.000,0.000,2.376,-0.531,0.000,0.020,0.001,2.382,0.000,0.000,0.020,0.001,2.376,1.014,2.376,0.006,2.378,-0.215,0.021,9.932,2.386,-0.006,-0.024,2.383,0.008,0.024,2.378,-0.191
2.399,0.001,-0.001,-0.043,-0.001,1.673,0.000,2.392,0.001,-0.000,-0.043,-0.001,0.000,0.000,2.388,-0.531,0.000,0.020,0.000,2.393,0.000,0.000,0.020,0.000,2.388,1.015,2.389,-0.003,2.390,-0.204,0.005,9.978,2.395,-0.006,-0.024,2.390,0.008,0.024,2.391,-0.189
2.411,0.001,0.000,-0.043,-0.001,1.673,-0.000,2.402,0.001,-0.001,-0.043,-0.001,0.000,0.000,2.400,-0.531,0.000,0.020,-0.001,2.403,0.000,0.000,0.020,-0.001,2.400,1.030,2.401,-0.002,2.401,-0.205,0.010,9.936,2.406,-0.006,-0.024,2.411,0.008,0.024,2.402,-0.189
2.423,0.001,0.001,-0.043,-0.001,1.673,0.001,2.413,0.001,0.000,-0.043,-0.001,0.000,0.000,2.412,-0.531,0.000,0.020,-0.000,2.414,0.000,0.000,0.020,-0.001,2.411,1.013,2.414,0.005,2.412,-0.186,0.021,9.928,2.416,-0.006,-0.024,2.421,0.008,0.025,2.412,-0.191
2.437,0.001,0.000,-0.043,-0.001,1.673,-0.000,2.433,0.001,0.001,-0.043,-0.001,0.000,0.000,2.424,-0.531,0.000,0.020,-0.000,2.434,0.000,0.000,0.020,-0.000,2.425,1.000,2.425,0.005,2.424,-0.213,0.021,9.968,2.435,-0.006,-0.024,2.431,0.008,0.024,2.424,-0.191
2.449,0.001,0.001,-0.043,-0.001,1.673,0.000,2.442,0.001,0.000,-0.043,-0.001,0.000,0.000,2.438,-0.531,0.000,0.020,0.000,2.442,0.000,0.000,0.020,0.000,2.438,1.013,2.438,0.001,2.438,-0.186,0.006,9.917,2.444,-0.006,-0.024,2.449,0.008,0.024,2.438,-0.191
2.461,0.001,0.000,-0.043,-0.001,1.673,0.000,2.452,0.001,0.001,-0.043,-0.001,0.000,0.000,2.452,-0.531,0.000,0.020,0.000,2.453,0.000,0.000,0.020,0.000,2.452,1.000,2.453,-0.000,2.453,-0.199,0.027,9.952,2.453,-0.006,-0.024,2.461,0.008,0.024,2.454,-0.189
2.474,0.001,-0.000,-0.043,-0.001,1.673,-0.000,2.473,0.001,0.000,-0.043,-0.001,0.000,0.000,2.462,-0.531,0.000,0.020,-0.000,2.473,0.000,0.000,0.020,-0.000,2.462,1.006,2.463,-0.000,2.463,-0.210,0.025,9.963,2.466,-0.006,-0.024,2.472,0.008,0.024,2.463,-0.189
2.498,0.001,-0.001,-0.043,-0.001,1.673,-0.001,2.492,0.001,0.000,-0.043,-0.001,0.000,0.000,2.486,-0.531,0.000,0.020,-0.001,2.492,0.000,0.000,0.020,-0.001,2.488,1.005,2.487,0.001,2.486,-0.207,0.010,9.916,2.488,-0.006,-0.024,2.496,0.008,0.024,2.486,-0.191
2.512,0.001,-0.001,-0.043,-0.001,1.673,0.001,2.502,0.001,-0.001,-0.043,-0.001,0.000,0.000,2.502,-0.531,0.000,0.020,-0.000,2.503,0.000,0.000,0.020,-0.001,2.500,1.025,2.502,0.004,2.503,-0.198,0.016,9.972,2.508,-0.006,-0.024,2.505,0.008,0.024,2.503,-0.191
2.524,0.001,0.001,-0.043,-0.001,1.673,0.000,2.514,0.001,-0.001,-0.043,-0.001,0.000,0.000,2.512,-0.531,0.000,0.020,0.000,2.514,0.000,0.000,0.020,-0.000,2.512,1.033,2.512,0.004,2.512,-0.205,0.023,9.960,2.518,-0.006,-0.024,2.523,0.008,0.024,2.512,-0.191
2.537,0.001,0.000,-0.043,-0.001,1.673,-0.001,2.533,0.001,0.001,-0.043,-0.001,0.000,0.000,2.524,-0.531,0.000,0.020,-0.000,2.534,0.000,0.000,0.020,-0.000,2.524,0.998,2.525,0.001,2.524,-0.195,0.022,9.942,2.535,-0.006,-0.024,2.532,0.008,0.024,2.527,-0.189
2.549,0.001,0.001,-0.043,-0.001,1.673,-0.000,2.543,0.001,0.000,-0.043,-0.001,0.000,0.000,2.538,-0.531,0.000,0.020,0.001,2.543,0.000,0.000,0.020,0.001,2.538,1.006,2.540,0.002,2.538,-0.195,0.023,9.945,2.547,-0.006,-0.025,2.541,0.008,0.025,2.538,-0.192
2.561,0.001,-0.001,-0.043,-0.001,1.673,0.001,2.553,0.001,0.000,-0.043,-0.001,0.000,0.000,2.550,-0.531,0.000,0.020,-0.000,2.554,0.000,0.000,0.020,0.001,2.550,1.004,2.550,-0.004,2.550,-0.192,0.012,9.972,2.557,-0.006,-0.024,2.561,0.008,0.024,2.553,-0.189
2.574,0.001,-0.001,-0.043,-0.001,1.673,0.000,2.573,0.001,-0.001,-0.043,-0.001,0.000,0.000,2.562,-0.531,0.000,0.020,-0.001,2.573,0.000,0.000,0.020,-0.001,2.563,1.031,2.563,-0.004,2.562,-0.202,0.014,9.928,2.566,-0.006,-0.024,2.570,0.008,0.024,2.563,-0.191
2.587,0.001,0.001,-0.043,-0.001,1.673,-0.001,2.583,0.001,-0.001,-0.043,-0.001,0.000,0.000,2.574,-0.531,0.000,0.020,0.001,2.583,0.000,0.000,0.020,0.001,2.575,1.025,2.575,0.005,2.574,-0.190,0.018,9.907,2.585,-0.006,-0.025,2.583,0.008,0.025,2.575,-0.191
2.599,0.001,0.001,-0.043,-0.001,1.673,0.000,2.594,0.001,0.001,-0.043,-0.001,0.000,0.000,2.587,-0.531,0.000,0.020,-0.000,2.594,0.000,0.000,0.020,-0.000,2.587,0.994,2.587,-0.006,2.587,-0.200,0.010,9.965,2.594,-0.006,-0.025,2.598,0.008,0.024,2.587,-0.191
2.611,0.001,-0.000,-0.043,-0.001,1.673,0.001,2.602,0.001,0.001,-0.043,-0.001,0.000,0.000,2.599,-0.531,0.000,0.020,0.001,2.602,0.000,0.000,0.020,0.001,2.601,0.998,2.601,0.002,2.601,-0.199,0.023,9.937,2.604,-0.006,-0.024,2.608,0.008,0.024,2.601,-0.191
2.627,0.001,0.000,-0.043,-0.001,1.673,0.000,2.622,0.001,-0.000,-0.043,-0.001,0.000,0.000,2.612,-0.531,0.000,0.020,0.000,2.623,0.000,0.000,0.020,0.000,2.612,1.019,2.613,-0.004,2.613,-0.207,0.009,9.964,2.616,-0.006,-0.024,2.621,0.008,0.024,2.613,-0.191
2.636,0.001,0.000,-0.043,-0.001,1.673,-0.000,2.633,0.001,0.000,-0.043,-0.001,0.000,0.000,2.628,-0.531,0.000,0.020,-0.001,2.633,0.000,0.000,0.020,-0.001,2.628,1.005,2.628,-0.001,2.628,-0.189,0.001,9.958,2.628,-0.006,-0.024,2.633,0.008,0.024,2.628,-0.191
2.649,0.001,0.000,-0.043,-0.001,1.673,-0.001,2.642,0.001,0.000,-0.043,-0.001,0.000,0.000,2.637,-0.531,0.000,0.020,0.001,2.642,0.000,0.000,0.020,0.001,2.637,1.005,2.638,0.003,2.638,-0.218,-0.007,9.961,2.648,-0.006,-0.024,2.644,0.008,0.024,2.638,-0.193
2.662,0.001,-0.002,-0.043,-0.001,1.673,0.001,2.652,0.001,0.000,-0.043,-0.001,0.000,0.000,2.650,-0.531,0.000,0.020,0.000,2.653,0.000,0.000,0.020,0.000,2.649,1.013,2.650,-0.005,2.652,-0.210,0.016,9.911,2.658,-0.006,-0.024,2.655,0.008,0.024,2.653,-0.191
2.673,0.001,0.002,-0.043,-0.001,1.673,0.001,2.672,0.001,-0.002,-0.043,-0.001,0.000,0.000,2.663,-0.531,0.000,0.020,0.001,2.673,0.000,0.000,0.020,0.001,2.663,1.058,2.664,-0.000,2.663,-0.186,0.020,9.946,2.669,-0.006,-0.024,2.662,0.008,0.024,2.664,-0.192
2.687,0.001,-0.001,-0.043,-0.001,1.673,0.000,2.683,0.001,0.002,-0.043,-0.001,0.000,0.000,2.673,-0.531,0.000,0.020,0.001,2.683,0.000,0.000,0.020,0.001,2.674,0.981,2.674,-0.002,2.675,-0.205,0.010,9.975,2.680,-0.006,-0.024,2.684,0.008,0.024,2.675,-0.193
2.700,0.001,-0.001,-0.043,-0.001,1.673,-0.000,2.692,0.001,-0.001,-0.043,-0.001,0.000,0.000,2.687,-0.531,0.000,0.020,-0.000,2.692,0.000,0.000,0.020,-0.000,2.700,1.031,2.688,-0.003,2.689,-0.208,0.025,9.965,2.689,-0.006,-0.024,2.696,0.008,0.025,2.689,-0.191
2.711,0.001,0.000,-0.043,-0.001,1.673,-0.000,2.722,0.001,0.000,-0.043,-0.001,0.000,0.000,2.714,-0.531,0.000,0.020,0.001,2.722,0.000,0.000,0.020,0.001,2.713,1.010,2.714,-0.001,2.715,-0.198,0.012,9.951,2.721,-0.006,-0.024,2.718,0.008,0.024,2.716,-0.191
2.738,0.001,0.000,-0.043,-0.001,1.673,-0.000,2.732,0.001,0.000,-0.043,-0.000,0.000,0.000,2.726,-0.531,0.000,0.020,0.000,2.732,0.000,0.000,0.020,0.000,2.725,1.011,2.726,-0.004,2.727,-0.214,0.004,9.982,2.730,-0.006,-0.025,2.736,0.008,0.024,2.729,-0.191
2.748,0.001,-0.002,-0.043,-0.001,1.673,0.000,2.742,0.001,0.000,-0.043,-0.001,0.000,0.000,2.739,-0.531,0.000,0.020,-0.001,2.743,0.000,0.000,0.020,-0.001,2.739,1.013,2.739,-0.001,2.742,-0.187,0.018,9.945,2.740,-0.006,-0.025,2.736,0.008,0.024,2.743,-0.189
2.762,0.001,-0.001,-0.043,-0.001,1.673,0.000,2.752,0.001,-0.002,-0.043,-0.001,0.000,0.000,2.749,-0.531,0.000,0.020,0.000,2.753,0.000,0.000,0.020,0.000,2.749,1.047,2.749,0.006,2.750,-0.181,0.040,9.916,2.755,-0.006,-0.024,2.759,0.008,0.024,2.751,-0.193
2.774,0.001,-0.000,-0.043,-0.001,1.673,-0.000,2.772,0.001,-0.001,-0.043,-0.001,0.000,0.000,2.764,-0.531,0.000,0.020,-0.000,2.773,0.000,0.000,0.020,-0.000,2.763,1.034,2.764,-0.001,2.765,-0.220,0.007,9.972,2.774,-0.006,-0.024,2.769,0.008,0.024,2.765,-0.189
2.787,0.001,0.001,-0.043,-0.001,1.673,0.000,2.783,0.001,-0.000,-0.043,-0.001,0.000,0.000,2.774,-0.531,0.000,0.020,0.001,2.783,0.000,0.000,0.020,0.001,2.774,1.022,2.778,0.002,2.778,-0.212,0.023,9.952,2.786,-0.006,-0.025,2.781,0.008,0.025,2.778,-0.191
2.799,0.001,0.000,-0.043,-0.001,1.673,0.000,2.792,0.001,0.001,-0.043,-0.001,0.000,0.000,2.789,-0.531,0.000,0.020,0.000,2.792,0.000,0.000,0.020,0.000,2.787,1.004,2.790,-0.002,2.791,-0.192,0.017,9.962,2.796,-0.006,-0.025,2.788,0.008,0.025,2.791,-0.191
2.815,0.001,0.002,-0.043,-0.001,1.673,0.000,2.802,0.001,0.000,-0.043,-0.001,0.000,0.000,2.799,-0.531,0.000,0.020,-0.001,2.803,0.000,0.000,0.020,-0.001,2.799,1.008,2.800,-0.002,2.800,-0.191,0.024,9.964,2.807,-0.006,-0.025,2.802,0.008,0.025,2.801,-0.191
2.824,0.001,0.001,-0.043,-0.001,1.673,-0.000,2.823,0.001,0.002,-0.043,-0.001,0.000,0.000,2.816,-0.531,0.000,0.020,-0.001,2.823,0.000,0.000,0.020,-0.001,2.816,0.984,2.816,0.004,2.816,-0.200,-0.007,9.944,2.820,-0.006,-0.024,2.816,0.008,0.024,2.816,-0.191
2.838,0.001,0.000,-0.043,-0.001,1.673,0.001,2.833,0.001,0.001,-0.043,-0.001,0.000,0.000,2.825,-0.531,0.000,0.020,-0.001,2.833,0.000,0.000,0.020,-0.001,2.825,0.997,2.826,0.003,2.826,-0.195,-0.005,9.970,2.830,-0.006,-0.024,2.836,0.008,0.024,2.826,-0.191
2.849,0.001,-0.001,-0.043,-0.001,1.673,0.001,2.842,0.001,0.000,-0.043,-0.001,0.000,0.000,2.838,-0.531,0.000,0.020,-0.000,2.844,0.000,0.000,0.020,-0.000,2.838,1.009,2.838,0.005,2.838,-0.215,0.021,9.924,2.842,-0.006,-0.024,2.845,0.008,0.024,2.838,-0.191
2.861,0.001,-0.000,-0.043,-0.000,1.673,0.000,2.852,0.001,0.000,-0.043,-0.001,0.000,0.000,2.850,-0.531,0.000,0.020,-0.000,2.853,0.000,0.000,0.020,-0.000,2.850,1.032,2.850,0.001,2.851,-0.199,-0.006,9.943,2.858,-0.006,-0.023,2.855,0.008,0.023,2.852,-0.191
2.874,0.001,-0.001,-0.043,-0.001,1.673,0.000,2.872,0.001,-0.000,-0.043,-0.000,0.000,0.000,2.861,-0.531,0.000,0.020,-0.001,2.872,0.000,0.000,0.020,-0.001,2.863,1.017,2.862,0.000,2.861,-0.199,0.014,9.953,2.868,-0.006,-0.024,2.872,0.008,0.024,2.862,-0.189
2.888,0.001,0.001,-0.043,-0.001,1.673,0.001,2.882,0.001,-0.001,-0.043,-0.001,0.000,0.000,2.875,-0.531,0.000,0.020,-0.001,2.882,0.000,0.000,0.020,-0.001,2.874,1.042,2.875,0.005,2.876,-0.210,0.008,9.951,2.877,-0.006,-0.024,2.883,0.008,0.025,2.877,-0.191
2.900,0.001,-0.000,-0.043,-0.000,1.673,0.000,2.892,0.001,0.001,-0.043,-0.001,0.000,0.000,2.888,-0.531,0.000,0.020,0.000,2.893,0.000,0.000,0.020,0.000,2.888,0.995,2.888,0.005,2.892,-0.230,0.008,9.924,2.899,-0.006,-0.025,2.897,0.008,0.024,2.892,-0.189
2.912,0.001,-0.002,-0.043,-0.001,1.673,-0.001,2.903,0.001,-0.000,-0.043,-0.000,0.000,0.000,2.901,-0.531,0.000,0.020,0.001,2.903,0.000,0.000,0.020,0.000,2.900,1.021,2.902,-0.002,2.904,-0.196,0.016,9.938,2.899,-0.006,-0.025,2.908,0.008,0.024,2.905,-0.189
2.924,0.001,-0.000,-0.043,-0.001,1.673,0.000,2.922,0.001,-0.002,-0.043,-0.001,0.000,0.000,2.914,-0.531,0.000,0.020,0.001,2.922,0.000,0.000,0.020,0.001,2.913,1.047,2.914,-0.004,2.914,-0.200,0.025,9.920,2.914,-0.006,-0.024,2.921,0.008,0.025,2.915,-0.191
2.936,0.001,0.001,-0.043,-0.001,1.673,-0.001,2.933,0.001,-0.000,-0.043,-0.001,0.000,0.000,2.925,-0.531,0.000,0.020,-0.000,2.933,0.000,0.000,0.020,-0.000,2.925,1.019,2.926,-0.003,2.926,-0.218,0.000,9.959,2.926,-0.006,-0.025,2.932,0.008,0.024,2.927,-0.189
2.951,0.001,-0.000,-0.043,-0.001,1.673,-0.001,2.942,0.001,0.001,-0.043,-0.001,0.000,0.000,2.937,-0.531,0.000,0.020,-0.001,2.942,0.000,0.000,0.020,-0.001,2.937,0.988,2.937,-0.000,2.939,-0.171,0.011,9.938,2.948,-0.006,-0.024,2.945,0.008,0.024,2.940,-0.191
2.961,0.001,-0.000,-0.043,-0.001,1.673,-0.000,2.952,0.001,-0.000,-0.043,-0.001,0.000,0.000,2.951,-0.531,0.000,0.020,0.001,2.952,0.000,0.000,0.020,0.001,2.958,1.024,2.952,0.004,2.952,-0.208,0.012,9.958,2.960,-0.006,-0.024,2.958,0.008,0.025,2.952,-0.191
2.974,0.001,-0.000,-0.043,-0.001,1.673,-0.000,2.972,0.001,-0.000,-0.043,-0.001,0.000,0.000,2.962,-0.531,0.000,0.020,-0.000,2.973,0.000,0.000,0.020,-0.000,2.963,1.018,2.963,-0.003,2.963,-0.195,-0.014,9.943,2.971,-0.006,-0.025,2.968,0.008,0.024,2.963,-0.191
2.986,0.001,0.001,-0.043,-0.001,1.673,0.000,2.982,0.001,-0.000,-0.043,-0.001,0.000,0.000,2.975,-0.531,0.000,0.020,0.000,2.982,0.000,0.000,0.020,0.000,2.975,1.022,2.975,0.001,2.976,-0.186,0.027,9.965,2.982,-0.006,-0.024,2.977,0.008,0.024,2.977,-0.191
3.000,0.001,0.000,-0.043,-0.001,1.673,0.001,2.993,0.001,0.001,-0.043,-0.001,0.000,0.000,2.986,-0.531,0.000,0.020,0.000,2.993,0.000,0.000,0.020,0.000,2.986,0.992,2.986,-0.002,2.987,-0.198,0.018,9.949,2.994,-0.006,-0.024,2.998,0.008,0.024,2.988,-0.192
3.012,0.001,-0.000,-0.043,-0.001,1.673,0.000,3.002,0.001,0.000,-0.043,-0.001,0.000,0.000,3.001,-0.531,0.000,0.020,-0.000,3.002,0.000,0.000,0.020,0.000,3.001,1.010,3.001,-0.001,3.003,-0.206,0.022,9.927,3.003,-0.006,-0.024,3.012,0.008,0.024,3.004,-0.192
3.024,0.001,-0.000,-0.043,-0.000,1.673,0.001,3.022,0.001,-0.000,-0.043,-0.001,0.000,0.000,3.014,-0.531,0.000,0.020,-0.001,3.024,0.000,0.000,0.020,-0.001,3.012,1.021,3.017,0.001,3.014,-0.216,0.004,9.961,3.012,-0.006,-0.024,3.021,0.008,0.024,3.017,-0.191
3.037,0.001,0.001,-0.043,-0.001,1.673,-0.001,3.032,0.001,-0.000,-0.043,-0.000,0.000,0.000,3.025,-0.531,0.000,0.020,-0.000,3.032,0.000,0.000,0.020,-0.000,3.025,1.021,3.025,0.003,3.025,-0.200,0.008,9.947,3.025,-0.006,-0.024,3.032,0.008,0.024,3.025,-0.191
3.051,0.001,0.001,-0.043,-0.000,1.673,0.001,3.042,0.001,0.001,-0.043,-0.001,0.000,0.000,3.038,-0.531,0.000,0.020,-0.000,3.042,0.000,0.000,0.020,-0.000,3.038,0.992,3.038,0.002,3.038,-0.206,0.030,9.958,3.047,-0.006,-0.024,3.042,0.008,0.024,3.039,-0.189
3.062,0.001,-0.000,-0.043,-0.001,1.673,0.001,3.062,0.001,0.001,-0.043,-0.000,0.000,0.000,3.051,-0.531,0.000,0.020,0.000,3.062,0.000,0.000,0.020,0.000,3.051,1.005,3.051,0.002,3.051,-0.210,0.016,9.976,3.056,-0.006,-0.024,3.061,0.008,0.024,3.051,-0.191
3.074,0.001,0.001,-0.043,-0.001,1.673,-0.000,3.073,0.001,-0.000,-0.043,-0.001,0.000,0.000,3.065,-0.531,0.000,0.020,-0.001,3.073,0.000,0.000,0.020,-0.001,3.065,1.017,3.065,-0.001,3.065,-0.195,-0.012,9.957,3.066,-0.006,-0.024,3.072,0.008,0.024,3.065,-0.193
3.087,0.001,0.001,-0.043,-0.001,1.673,-0.000,3.082,0.001,0.001,-0.043,-0.001,0.000,0.000,3.076,-0.531,0.000,0.020,0.001,3.082,0.000,0.000,0.020,0.001,3.076,0.992,3.076,0.003,3.076,-0.223,0.015,9.968,3.077,-0.006,-0.024,3.084,0.008,0.024,3.076,-0.191
